Hour=1, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=ATTEMPTING TO CHARGE -394.44 KW WITH 5880 KWH REMAINING AND 7350 RATING.
Hour=1, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.A TO DISPATCH -57.5622 KW. FINAL KWOUT IS -57.5622 KW
Hour=1, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.B TO DISPATCH -58.7758 KW. FINAL KWOUT IS -58.7758 KW
Hour=1, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.C TO DISPATCH -60.5962 KW. FINAL KWOUT IS -60.5962 KW
Hour=1, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.D TO DISPATCH -59.9894 KW. FINAL KWOUT IS -59.9894 KW
Hour=1, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.E TO DISPATCH -58.169 KW. FINAL KWOUT IS -58.169 KW
Hour=1, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.F TO DISPATCH -58.7758 KW. FINAL KWOUT IS -58.7758 KW
Hour=1, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.G TO DISPATCH -59.3826 KW. FINAL KWOUT IS -59.3826 KW
Hour=2, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=ATTEMPTING TO CHARGE -394.824 KW WITH 5556.26 KWH REMAINING AND 7350 RATING.
Hour=2, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.A TO DISPATCH -100 KW. FINAL KWOUT IS -100 KW
Hour=2, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.B TO DISPATCH -115.179 KW. FINAL KWOUT IS -115.179 KW
Hour=2, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.C TO DISPATCH -117 KW. FINAL KWOUT IS -117 KW
Hour=2, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.D TO DISPATCH -116.393 KW. FINAL KWOUT IS -116.393 KW
Hour=2, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.E TO DISPATCH -114.572 KW. FINAL KWOUT IS -114.572 KW
Hour=2, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.F TO DISPATCH -115.179 KW. FINAL KWOUT IS -115.179 KW
Hour=2, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.G TO DISPATCH -115.786 KW. FINAL KWOUT IS -115.786 KW
Hour=3, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=ATTEMPTING TO CHARGE -261.381 KW WITH 4899.85 KWH REMAINING AND 7350 RATING.
Hour=3, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.B TO DISPATCH -152.519 KW. FINAL KWOUT IS -152.519 KW
Hour=3, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.C TO DISPATCH -154.34 KW. FINAL KWOUT IS -154.34 KW
Hour=3, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.D TO DISPATCH -153.733 KW. FINAL KWOUT IS -153.733 KW
Hour=3, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.E TO DISPATCH -150 KW. FINAL KWOUT IS -150 KW
Hour=3, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.F TO DISPATCH -152.519 KW. FINAL KWOUT IS -152.519 KW
Hour=3, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.G TO DISPATCH -153.126 KW. FINAL KWOUT IS -153.126 KW
Hour=6, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=ATTEMPTING TO CHARGE 416.442 KW WITH 2470.89 KWH REMAINING AND 7350 RATING.
Hour=6, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.A TO DISPATCH -40.5083 KW. FINAL KWOUT IS -40.5083 KW
Hour=6, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.B TO DISPATCH -93.0277 KW. FINAL KWOUT IS -93.0277 KW
Hour=6, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.C TO DISPATCH -94.848 KW. FINAL KWOUT IS -94.848 KW
Hour=6, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.D TO DISPATCH -94.2412 KW. FINAL KWOUT IS -94.2412 KW
Hour=6, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.F TO DISPATCH -93.0277 KW. FINAL KWOUT IS -93.0277 KW
Hour=6, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.G TO DISPATCH -93.6344 KW. FINAL KWOUT IS -93.6344 KW
