,3ph Active Power (kW),3ph Reactive Power (kvar),Power Factor,3ph Apparent Power (kVA),Irradiance
0.0,-0.0,-0.0,,0.0,0.0
0.001,1.0,-0.0,,1.0,0.001
0.002,1.9999999999999991,-9.685169333195631e-16,-1.0,1.9999999999999991,0.002
0.003,2.999999999999995,-5.084349607997751e-15,-1.0,2.999999999999995,0.003
0.004,3.999999999999985,-1.5494272531668685e-14,-1.0,3.999999999999985,0.004
0.005,4.999999999999962,-3.833083850324215e-14,-1.0,4.999999999999962,0.005
0.006,5.999999999999922,-7.891753917022015e-14,-1.0,5.999999999999922,0.006
0.007,6.999999999999858,-1.4572243411947738e-13,-1.0,6.999999999999858,0.007
0.008,7.9999999999997495,-2.4915003393743976e-13,-1.0,7.9999999999997495,0.008
0.009,8.999999999999602,-3.979097051853841e-13,-1.0,8.999999999999602,0.009
0.01,9.9999999995757,29.99999999854591,0.3162277660185569,31.622776600170145,0.01
0.011,10.999999999895552,29.999999999895966,0.3442546491565941,31.953090617207284,0.011
0.012,11.999999999887937,29.999999999888356,0.3713906763523054,32.31098884266174,0.012
0.013,12.999999999879735,29.999999999880167,0.39760743763254075,32.69556544838586,0.013
0.014,13.999999999870909,29.999999999871335,0.42288546532941124,33.10589071432251,0.014
0.015,14.999999999861418,29.99999999986186,0.4472135954982999,33.541019662311314,0.015
0.016,15.99999999985123,29.999999999851667,0.47058823529252264,33.99999999979911,0.016
0.017,16.999999999840274,29.999999999840714,0.49301257197935544,34.481879298916006,0.017
0.018,17.999999999828532,29.999999999828972,0.5144957554260794,34.98571136883693,0.018
0.019,18.999999999815937,29.99999999981635,0.535052081182983,35.51056180887578,0.019
0.02,19.99999999980247,29.999999999802878,0.5547001962239596,36.055512754366305,0.02
0.021,20.99999999978804,29.999999999788447,0.5734623443621577,36.61966684690625,0.021
0.022,21.999999999772633,29.999999999773017,0.5913636636264525,37.20215047515905,0.022
0.023,22.99999999975617,29.999999999756533,0.6084315436561831,37.80211634253003,0.023
0.024,23.999999999738613,29.99999999973895,0.6246950475535904,38.41874542422996,0.024
0.025,24.999999999719904,29.999999999720202,0.6401843996637706,39.05124837913901,0.025
0.026,25.999999999699995,29.99999999970024,0.6549305384172636,39.6988664821354,0.026
0.027,26.999999999678796,29.99999999967899,0.6689647316220075,40.360872140767654,0.027
0.028,27.999999999656293,29.99999999965644,0.6823182503597108,41.0365690568807,0.028
0.029,28.99999999963238,29.99999999963247,0.695022096847322,41.72529208953038,0.029
0.03,29.999999999607034,29.999999999607034,0.7071067811865475,42.426406870637116,0.03
0.031,30.99999999958017,29.99999999958008,0.7186021417667487,43.13930921965227,0.031
0.032,31.999999999551726,29.999999999551537,0.729537204140406,43.86342439828886,0.032
0.033,32.99999999952164,29.99999999952135,0.7399400733964322,44.598206241279584,0.033
0.034,33.99999999948985,29.99999999948942,0.7498378553657539,45.3431361942982,0.034
0.035,34.99999999945628,29.99999999945571,0.7592566023661352,46.097722285697394,0.035
0.036,35.99999999942085,29.999999999420112,0.7682212795983966,46.86149805462377,0.036
0.037,36.9999999993835,29.999999999382588,0.7767557487207107,47.6340214543905,0.037
0.038,37.999999999344176,29.999999999343064,0.7848827655348244,48.414873746719,0.038
0.039,38.99999999930276,29.999999999301437,0.7926239891061935,49.2036583995916,0.039
0.04,39.99999999925922,29.99999999925765,0.8000000000017928,49.99999999896197,0.04
0.041,40.999999999213436,29.99999999921161,0.8070303256604268,50.80354318242182,0.041
0.042,41.99999999916536,29.99999999916325,0.8137334712089395,51.613951601090235,0.042
0.043,42.99999999911492,29.99999999911249,0.8201269543035998,52.43090691443963,0.043
0.044,43.99999999906202,29.99999999905926,0.8262273428101803,53.254107821472445,0.044
0.045,44.99999999900656,29.999999999003414,0.8320502943406966,54.08326913058044,0.045
0.046,45.999999998948496,29.999999998944958,0.8376105968416909,54.91812086952684,0.046
0.047,46.999999998887716,29.99999999888373,0.842922209580893,55.758407436264434,0.047
0.048,47.99999999882415,29.999999998819675,0.8479983040086245,56.60388679071694,0.048
0.049,48.99999999875767,29.999999998752692,0.8528513040800378,57.45432968718209,0.049
0.05,49.999999998688274,29.999999998682725,0.8574929257165561,58.30951894665047,0.05
0.051,50.99999999861576,29.999999998609617,0.8619342151620246,59.16924876804998,0.051
0.052,51.99999999854013,29.999999998533347,0.8661855860531025,60.0333240772171,0.052
0.053,52.999999998461256,29.999999998453774,0.8702568550762128,60.90155991223968,0.053
0.054,53.999999998379025,29.999999998370797,0.8741572761265453,61.77378084371381,0.054
0.055,54.99999999829336,29.999999998284352,0.8778955729196501,62.64982042838855,0.055
0.056,55.99999999820418,29.999999998194305,0.8814799700343098,63.5295206946387,0.056
0.057,56.99999999811132,29.999999998100556,0.8849182223877756,64.41273165819568,0.057
0.058,57.99999999801482,29.99999999800307,0.8882176431620112,65.29931086657733,0.058
0.059,58.99999999791443,29.999999997901636,0.8913851302131391,66.18912297068152,0.059
0.06,59.999999997810136,29.99999999779623,0.8944271910065278,67.08203932204945,0.06
0.061,60.99999999770179,29.999999997686725,0.89734996612747,67.97793759434617,0.061
0.062,61.99999999758933,29.999999997573013,0.9001592514226889,68.87670142766316,0.062
0.063,62.99999999747263,29.999999997454964,0.9028605188313933,69.77822009430197,0.063
0.064,63.99999999735158,29.999999997332502,0.905458935966622,70.68238818475895,0.064
0.065,64.99999999722603,29.999999997205492,0.9079593845084997,71.58910531269206,0.065
0.066,65.99999999709595,29.999999997073836,0.9103664774709505,72.49827583771284,0.066
0.067,66.99999999696124,29.999999996937397,0.912684575402678,73.4098086049068,0.067
0.068,67.99999999682169,29.999999996796085,0.9149178015818843,74.32361670004707,0.068
0.069,68.99999999667723,29.999999996649763,0.917070056262496,75.23961721952367,0.069
0.07,69.99999999652776,29.99999999649834,0.9191450300276309,76.15773105406822,0.07
0.071,70.99999999637319,29.999999996341668,0.9211462163038207,77.07788268540783,0.071
0.072,71.99999999621333,29.999999996179632,0.9230769230871305,77.99999999503524,0.072
0.073,72.99999999604815,29.99999999601213,0.9249402839298891,78.9240140843315,0.073
0.074,73.9999999958775,29.999999995839012,0.9267392682342611,79.84985910532473,0.074
0.075,74.99999999570117,29.999999995660133,0.9284766908964451,80.77747210141442,0.075
0.076,75.99999999551918,29.999999995475438,0.9301552213428418,81.70679285743286,0.076
0.077,76.99999999533132,29.999999995284732,0.9317773919971759,82.63776375845433,0.077
0.078,77.99999999513747,29.999999995087947,0.9333456062152551,83.57032965680297,0.078
0.079,78.99999999493754,29.99999999488488,0.9348621457218329,84.50443774674335,0.079
0.08,79.99999999473137,29.999999994675456,0.9363291775819307,85.44003744637256,0.08
0.081,80.99999999451884,29.999999994459504,0.9377487607369401,86.37708028626358,0.081
0.082,81.99999999429986,29.99999999423692,0.9391228521339116,87.31551980443906,0.082
0.083,82.99999999407424,29.999999994007553,0.9404533124746025,88.25531144728218,0.083
0.084,83.99999999384191,29.999999993771265,0.941741911609146,89.19641247601675,0.084
0.085,84.9999999936027,29.999999993527936,0.9429903335975627,90.1387818784131,0.085
0.086,85.99999999335648,29.99999999327741,0.9442001814608172,91.08238028539856,0.086
0.087,86.99999999310309,29.99999999301952,0.9453729816416843,92.02716989227207,0.087
0.088,87.99999999284239,29.999999992754162,0.9465101881943265,92.97311438424289,0.088
0.089,88.99999999257433,29.999999992481204,0.9476131867202455,93.92017886603018,0.089
0.09,89.99999999229871,29.999999992200458,0.9486832980670602,94.86832979527887,0.09
0.091,90.99999999201539,29.9999999919118,0.9497217818054804,95.81753491956212,0.091
0.092,91.99999999172421,29.99999999161504,0.9507298394987989,96.76776321675601,0.092
0.093,92.99999999142504,29.999999991310126,0.9517086177782629,97.7189848385853,0.093
0.094,93.99999999111778,29.999999990996812,0.9526592112367901,98.671171057153,0.094
0.095,94.99999999080225,29.999999990674993,0.9535826651526476,99.62429421427751,0.095
0.096,95.9999999904783,29.999999990344502,0.954479978053938,100.57832767347298,0.096
0.097,96.99999999014577,29.9999999900052,0.9553521041339992,101.53324577441907,0.097
0.098,97.99999998980454,29.999999989656924,0.9561999555271548,102.48902378977519,0.098
0.099,98.99999998945447,29.999999989299493,0.9570244044536091,103.44563788420444,0.099
0.1,99.99999998909539,29.999999988932764,0.957826285241703,104.40306507548063,0.1
0.101,100.99999998872713,29.99999998855661,0.9586063962351861,105.36128319755923,0.101
0.102,101.99999998834957,29.999999988170828,0.9593655015926641,106.32027086550129,0.102
0.103,102.99999998796255,29.999999987775233,0.9601043329858909,107.28000744214552,0.103
0.104,103.9999999875659,29.999999987369755,0.9608235912031442,108.24047300643088,0.104
0.105,104.9999999871595,29.999999986954126,0.9615239476635057,109.20164832327735,0.105
0.106,105.99999998674312,29.99999998652825,0.9622060458474851,110.1635148149388,0.106
0.107,106.99999998631665,29.999999986091943,0.9628705026490687,111.12605453374684,0.107
0.108,107.99999998587997,29.99999998564499,0.9635179096539431,112.08925013616948,0.108
0.109,108.99999998543285,29.999999985187284,0.964148834348337,113.05308485811254,0.109
0.11,109.99999998497512,29.999999984718627,0.964763821262631,114.01754249139753,0.11
0.111,110.9999999845067,29.999999984238826,0.9653633930536191,114.98260736135191,0.111
0.112,111.9999999840274,29.999999983747742,0.9659480515290547,115.9482643054522,0.112
0.113,112.99999998353698,29.999999983245182,0.9665182786178897,116.91449865296464,0.113
0.114,113.99999998303534,29.99999998273097,0.9670745372893801,117.88129620553005,0.114
0.115,114.99999998252227,29.999999982204947,0.9676172724240445,118.84864321864353,0.115
0.116,115.99999998199766,29.99999998166689,0.9681469116392726,119.81652638398207,0.116
0.117,116.99999998146134,29.99999998111666,0.9686638660721902,120.78493281253648,0.117
0.118,117.99999998091306,29.999999980554062,0.9691685311222449,121.75385001850549,0.118
0.119,118.9999999803527,29.999999979978895,0.9696612871558029,122.72326590391359,0.119
0.12,119.9999999797801,29.999999979391006,0.9701425001749194,123.69316874391521,0.12
0.121,120.99999997919512,29.999999978790203,0.9706125224523023,124.66354717275067,0.121
0.122,121.99999997859743,29.99999997817629,0.9710716931343711,125.63439017032061,0.122
0.123,122.99999997798704,29.999999977549063,0.9715203388141898,126.60568704934923,0.123
0.124,123.99999997736367,29.99999997690836,0.9719587740759499,127.57742744310488,0.124
0.125,124.99999997672711,29.99999997625397,0.9723873020125763,128.54960129365247,0.125
0.126,125.99999997607728,29.99999997558571,0.9728062147179302,129.52219884061037,0.126
0.127,126.99999997541391,29.99999997490341,0.9732157937549994,130.49521061038732,0.127
0.128,127.99999997473694,29.999999974206816,0.9736163106013833,131.46862740587608,0.128
0.129,128.99999997404606,29.999999973495775,0.9740080270732933,132.4424402965818,0.129
0.13,129.99999997334118,29.99999997277009,0.9743911957292345,133.41664060916432,0.13
0.131,130.999999972622,29.999999972029556,0.9747660602544448,134.3912199183739,0.131
0.132,131.99999997188837,29.999999971273958,0.9751328558271205,135.3661700383629,0.132
0.133,132.9999999711402,29.999999970503133,0.9754918094673917,136.34148301435437,0.133
0.134,133.99999997037722,29.999999969716825,0.9758431403699537,137.31715111465175,0.134
0.135,134.9999999695993,29.999999968914885,0.9761870602212078,138.2931668229732,0.135
0.136,135.99999996880615,29.999999968097057,0.9765237735017241,139.26952283109574,0.136
0.137,136.99999996799767,29.99999996726322,0.9768534777747776,140.24621203179484,0.137
0.138,137.99999996717355,29.999999966413064,0.9771763639616804,141.22322751206576,0.138
0.139,138.99999996633377,29.999999965546408,0.9774926166045835,142.20056254661435,0.139
0.14,139.999999965478,29.99999996466307,0.9778024141173888,143.17821059160372,0.14
0.141,140.9999999646061,29.999999963762846,0.9781059290253696,144.15616527864736,0.141
0.142,141.99999996371793,29.999999962845486,0.9784033281940726,145.13442040903536,0.142
0.143,142.9999999628131,29.999999961910795,0.9786947730480343,146.1129699481849,0.143
0.144,143.99999996189163,29.999999960958597,0.978980419779824,147.09180802030514,0.144
0.145,144.99999996095315,29.999999959988585,0.9792604195498902,148.07092890326487,0.145
0.146,145.9999999599975,29.999999959000604,0.9795349186776621,149.0503270236577,0.146
0.147,146.9999999590246,29.999999957994422,0.979804058824341,150.02999695205256,0.147
0.148,147.99999995803412,29.99999995696983,0.9800679771677803,151.00993339842347,0.148
0.149,148.9999999570259,29.999999955926633,0.9803268065698435,151.99013120775084,0.149
0.15,149.99999995599973,29.99999995486455,0.9805806757365993,152.97058535578594,0.15
0.151,150.9999999549554,29.999999953783373,0.9808297093717009,153.95129094497236,0.151
0.152,151.9999999538928,29.999999952682863,0.9810740283232718,154.93224320051775,0.152
0.153,152.9999999528115,29.99999995156289,0.9813137497246116,155.91343746660866,0.153
0.154,153.99999995171146,29.99999995042308,0.9815489871290078,156.89486920276428,0.154
0.155,154.9999999505924,29.999999949263312,0.9817798506389358,157.87653398032097,0.155
0.156,155.99999994945415,29.999999948083307,0.9820064470299069,158.85842747904402,0.156
0.157,156.9999999482965,29.999999946882873,0.9822288798692145,159.8405454838605,0.157
0.158,157.9999999471192,29.999999945661735,0.9824472496298146,160.8228838817081,0.158
0.159,158.99999994592207,29.999999944419702,0.9826616537995654,161.80543865849629,0.159
0.16,159.99999994470494,29.99999994315648,0.9828721869860348,162.78820589617345,0.16
0.161,160.99999994346746,29.999999941871906,0.983078941017085,163.77118176989757,0.161
0.162,161.9999999422095,29.999999940565687,0.9832820050374195,164.75436254530507,0.162
